model,experiment,participant_id,mean_variance
Qwentaur-8B-LoRA,ruggeri2022globalizability,82,0.03983453489685366
Qwentaur-8B-LoRA,ruggeri2022globalizability,83,0.062233798732464596
Qwentaur-8B-LoRA,ruggeri2022globalizability,84,0.03413106491874475
Qwentaur-8B-LoRA,ruggeri2022globalizability,85,0.0388468260849791
Qwentaur-8B-LoRA,ruggeri2022globalizability,86,0.09030985960136124
Qwentaur-8B-LoRA,ruggeri2022globalizability,87,0.04352091783754106
Qwentaur-8B-LoRA,ruggeri2022globalizability,88,0.047316708809891805
Qwentaur-8B-LoRA,ruggeri2022globalizability,89,0.03454971841616523
Qwentaur-8B-LoRA,ruggeri2022globalizability,90,0.04191878632025023
Qwentaur-8B-LoRA,ruggeri2022globalizability,91,0.04374488048039766
Qwentaur-8B-LoRA,ruggeri2022globalizability,92,0.025706321869318417
Qwentaur-8B-LoRA,ruggeri2022globalizability,93,0.055601673114932894
Qwentaur-8B-LoRA,ruggeri2022globalizability,94,0.02215883234012976
Qwentaur-8B-LoRA,ruggeri2022globalizability,95,0.02086176538865897
Qwentaur-8B-LoRA,ruggeri2022globalizability,96,0.06778251340571732
Qwentaur-8B-LoRA,ruggeri2022globalizability,97,0.009146984712413408
Qwentaur-8B-LoRA,ruggeri2022globalizability,98,0.029434652230798875
Qwentaur-8B-LoRA,ruggeri2022globalizability,99,0.0399342694812894
Qwentaur-8B-LoRA,ruggeri2022globalizability,100,0.007670507409110156
Qwentaur-8B-LoRA,ruggeri2022globalizability,101,0.038109816964888014
Qwentaur-8B-LoRA,ruggeri2022globalizability,102,0.02088584658282151
Qwentaur-8B-LoRA,ruggeri2022globalizability,103,0.03805650375152647
Qwentaur-8B-LoRA,ruggeri2022globalizability,104,0.038386733723927126
Qwentaur-8B-LoRA,ruggeri2022globalizability,105,0.03274838790163328
Qwentaur-8B-LoRA,ruggeri2022globalizability,106,0.0025932670555026955
Qwentaur-8B-LoRA,ruggeri2022globalizability,107,0.008424979672433155
Qwentaur-8B-LoRA,ruggeri2022globalizability,108,0.061152229459739936
Qwentaur-8B-LoRA,ruggeri2022globalizability,109,0.026338697906000557
Qwentaur-8B-LoRA,ruggeri2022globalizability,110,0.03738514605243604
Qwentaur-8B-LoRA,ruggeri2022globalizability,111,0.03211614687762491
Qwentaur-8B-LoRA,ruggeri2022globalizability,112,0.0025279218185478235
Qwentaur-8B-LoRA,ruggeri2022globalizability,113,0.07119474943638583
Qwentaur-8B-LoRA,ruggeri2022globalizability,114,0.05601930852686771
Qwentaur-8B-LoRA,ruggeri2022globalizability,115,0.03306955213125001
Qwentaur-8B-LoRA,ruggeri2022globalizability,116,0.06332210854814226
Qwentaur-8B-LoRA,ruggeri2022globalizability,117,0.058687826472888484
Qwentaur-8B-LoRA,ruggeri2022globalizability,118,0.015539801091539303
Qwentaur-8B-LoRA,ruggeri2022globalizability,119,0.040899862414529524
Qwentaur-8B-LoRA,ruggeri2022globalizability,120,0.02790864155051839
Qwentaur-8B-LoRA,ruggeri2022globalizability,121,0.03917472597345472
Qwentaur-8B-LoRA,ruggeri2022globalizability,122,0.013325201465877984
Qwentaur-8B-LoRA,ruggeri2022globalizability,123,0.00980083967779885
Qwentaur-8B-LoRA,ruggeri2022globalizability,124,0.03568087881221529
Qwentaur-8B-LoRA,ruggeri2022globalizability,125,0.0014913475977025895
Qwentaur-8B-LoRA,ruggeri2022globalizability,126,0.054393072896006756
Qwentaur-8B-LoRA,ruggeri2022globalizability,127,0.00338513800366374
Qwentaur-8B-LoRA,ruggeri2022globalizability,128,0.05256208572957378
Qwentaur-8B-LoRA,ruggeri2022globalizability,129,0.06383274663901296
Qwentaur-8B-LoRA,ruggeri2022globalizability,130,0.027836973717837596
Qwentaur-8B-LoRA,ruggeri2022globalizability,131,0.02845743314618818
Qwentaur-8B-LoRA,ruggeri2022globalizability,132,0.05341508910031214
Qwentaur-8B-LoRA,ruggeri2022globalizability,133,0.04725767146833929
Qwentaur-8B-LoRA,ruggeri2022globalizability,134,0.04851545030325776
Qwentaur-8B-LoRA,ruggeri2022globalizability,135,0.0058135449239909405
Qwentaur-8B-LoRA,ruggeri2022globalizability,136,0.03514510957135239
Qwentaur-8B-LoRA,ruggeri2022globalizability,137,0.033545846512816065
Qwentaur-8B-LoRA,ruggeri2022globalizability,138,0.07147694503210132
Qwentaur-8B-LoRA,ruggeri2022globalizability,139,0.014002886380829938
Qwentaur-8B-LoRA,ruggeri2022globalizability,140,0.010630851095195038
Qwentaur-8B-LoRA,ruggeri2022globalizability,141,0.06811121148317303
Qwentaur-8B-LoRA,ruggeri2022globalizability,142,0.03346568685981513
Qwentaur-8B-LoRA,ruggeri2022globalizability,143,0.03954458213509137
Qwentaur-8B-LoRA,ruggeri2022globalizability,144,0.041658658021162774
Qwentaur-8B-LoRA,ruggeri2022globalizability,145,0.009948378909022693
Qwentaur-8B-LoRA,ruggeri2022globalizability,146,0.002979425389614265
Qwentaur-8B-LoRA,ruggeri2022globalizability,147,0.016241687969769745
Qwentaur-8B-LoRA,ruggeri2022globalizability,148,0.05023577038272272
Qwentaur-8B-LoRA,ruggeri2022globalizability,149,0.08133501859890488
Qwentaur-8B-LoRA,ruggeri2022globalizability,150,0.04223453831683071
Qwentaur-8B-LoRA,ruggeri2022globalizability,151,0.032578840858542804
Qwentaur-8B-LoRA,ruggeri2022globalizability,152,0.03697419166276176
Qwentaur-8B-LoRA,ruggeri2022globalizability,153,0.07009267108318096
Qwentaur-8B-LoRA,ruggeri2022globalizability,154,0.03249161663085184
Qwentaur-8B-LoRA,ruggeri2022globalizability,155,0.04317350116635044
Qwentaur-8B-LoRA,ruggeri2022globalizability,156,0.011044124188138757
Qwentaur-8B-LoRA,ruggeri2022globalizability,157,0.018450660449884967
Qwentaur-8B-LoRA,ruggeri2022globalizability,158,0.03528033615381084
Qwentaur-8B-LoRA,ruggeri2022globalizability,159,0.005271408077873351
Qwentaur-8B-LoRA,ruggeri2022globalizability,160,0.031042455927774774
Qwentaur-8B-LoRA,ruggeri2022globalizability,161,0.05825026179839617
Qwentaur-8B-LoRA,ruggeri2022globalizability,162,0.03206266022878322
Qwentaur-8B-LoRA,ruggeri2022globalizability,163,0.04254935931102652
Qwentaur-8B-LoRA,ruggeri2022globalizability,164,0.05687295533785225
Qwentaur-8B-LoRA,ruggeri2022globalizability,165,0.03748178516902144
Qwentaur-8B-LoRA,ruggeri2022globalizability,166,0.017314778633167258
Qwentaur-8B-LoRA,ruggeri2022globalizability,167,0.02841683279053181
Qwentaur-8B-LoRA,ruggeri2022globalizability,168,0.031077342775937804
Qwentaur-8B-LoRA,ruggeri2022globalizability,169,0.00842451061083666
Qwentaur-8B-LoRA,ruggeri2022globalizability,170,0.07077755856995187
Qwentaur-8B-LoRA,ruggeri2022globalizability,171,0.0649438138942832
Qwentaur-8B-LoRA,ruggeri2022globalizability,172,0.05211379801286117
Qwentaur-8B-LoRA,ruggeri2022globalizability,173,0.027163773187680016
Qwentaur-8B-LoRA,ruggeri2022globalizability,174,0.0074546400976839506
Qwentaur-8B-LoRA,ruggeri2022globalizability,175,0.014765596255439224
Qwentaur-8B-LoRA,ruggeri2022globalizability,176,0.036847705921377885
Qwentaur-8B-LoRA,ruggeri2022globalizability,177,0.005615613420795705
Qwentaur-8B-LoRA,ruggeri2022globalizability,178,0.018507537637247305
Qwentaur-8B-LoRA,ruggeri2022globalizability,179,0.040604712801388346
Qwentaur-8B-LoRA,ruggeri2022globalizability,180,0.0415121663246437
Qwentaur-8B-LoRA,ruggeri2022globalizability,181,0.05403452116497232
Qwentaur-8B-LoRA,ruggeri2022globalizability,182,0.0348635776486026
Qwentaur-8B-LoRA,ruggeri2022globalizability,183,0.03692419751439086
Qwentaur-8B-LoRA,ruggeri2022globalizability,184,0.015126670492464335
Qwentaur-8B-LoRA,ruggeri2022globalizability,185,0.05078964716532635
Qwentaur-8B-LoRA,ruggeri2022globalizability,186,0.02848089640593041
Qwentaur-8B-LoRA,ruggeri2022globalizability,187,0.04457117517627035
Qwentaur-8B-LoRA,ruggeri2022globalizability,188,0.001967636698626221
Qwentaur-8B-LoRA,ruggeri2022globalizability,189,0.04399224988507558
Qwentaur-8B-LoRA,ruggeri2022globalizability,190,0.0015221711215161098
Qwentaur-8B-LoRA,ruggeri2022globalizability,191,0.01032268824152884
Qwentaur-8B-LoRA,ruggeri2022globalizability,192,0.04318667233384715
Qwentaur-8B-LoRA,ruggeri2022globalizability,193,0.0037318661556703624
Qwentaur-8B-LoRA,ruggeri2022globalizability,194,0.03187461064532512
Qwentaur-8B-LoRA,ruggeri2022globalizability,195,0.04704882083016349
Qwentaur-8B-LoRA,ruggeri2022globalizability,196,0.027699540438592518
Qwentaur-8B-LoRA,ruggeri2022globalizability,197,0.04331199865894498
Qwentaur-8B-LoRA,ruggeri2022globalizability,198,0.06805914337521973
Qwentaur-8B-LoRA,ruggeri2022globalizability,199,0.008343309932358343
Qwentaur-8B-LoRA,ruggeri2022globalizability,200,0.00931528822152382
Qwentaur-8B-LoRA,ruggeri2022globalizability,201,0.04762696499930183
Qwentaur-8B-LoRA,ruggeri2022globalizability,202,0.034443334982059086
Qwentaur-8B-LoRA,ruggeri2022globalizability,203,0.03650865326638774
Qwentaur-8B-LoRA,ruggeri2022globalizability,204,0.041156211705103106
Qwentaur-8B-LoRA,ruggeri2022globalizability,205,0.04768476056576013
Qwentaur-8B-LoRA,ruggeri2022globalizability,206,0.019243899083192045
Qwentaur-8B-LoRA,ruggeri2022globalizability,207,0.0158451819361466
Qwentaur-8B-LoRA,ruggeri2022globalizability,208,0.0013388070176317953
Qwentaur-8B-LoRA,ruggeri2022globalizability,209,0.06439438004043611
Qwentaur-8B-LoRA,ruggeri2022globalizability,210,0.05166959816688727
Qwentaur-8B-LoRA,ruggeri2022globalizability,211,0.08110848146468923
Qwentaur-8B-LoRA,ruggeri2022globalizability,212,0.04505269414890869
Qwentaur-8B-LoRA,ruggeri2022globalizability,213,0.040057305569132166
Qwentaur-8B-LoRA,ruggeri2022globalizability,214,0.015611405928727493
Qwentaur-8B-LoRA,ruggeri2022globalizability,215,0.03586630904303807
Qwentaur-8B-LoRA,ruggeri2022globalizability,216,0.03902831787602359
Qwentaur-8B-LoRA,ruggeri2022globalizability,217,0.004464548000253566
Qwentaur-8B-LoRA,ruggeri2022globalizability,218,0.0387723225167753
Qwentaur-8B-LoRA,ruggeri2022globalizability,219,0.016255100316877043
Qwentaur-8B-LoRA,ruggeri2022globalizability,220,0.033964293064963104
Qwentaur-8B-LoRA,ruggeri2022globalizability,221,0.03258871760926652
Qwentaur-8B-LoRA,ruggeri2022globalizability,222,0.0745032491233766
Qwentaur-8B-LoRA,ruggeri2022globalizability,223,0.0019499749748139476
Qwentaur-8B-LoRA,ruggeri2022globalizability,224,0.05940797300290499
Qwentaur-8B-LoRA,ruggeri2022globalizability,225,0.006215288217893265
Qwentaur-8B-LoRA,ruggeri2022globalizability,226,0.04112374098253881
Qwentaur-8B-LoRA,ruggeri2022globalizability,227,0.029250463009625225
Qwentaur-8B-LoRA,ruggeri2022globalizability,228,0.031662268888018555
Qwentaur-8B-LoRA,ruggeri2022globalizability,229,0.04119208875267237
Qwentaur-8B-LoRA,ruggeri2022globalizability,230,0.06357587565138141
Qwentaur-8B-LoRA,ruggeri2022globalizability,231,0.030785395004735466
Qwentaur-8B-LoRA,ruggeri2022globalizability,232,0.0444302427921171
Qwentaur-8B-LoRA,ruggeri2022globalizability,233,0.01169314335617475
Qwentaur-8B-LoRA,ruggeri2022globalizability,234,0.05847326101028355
Qwentaur-8B-LoRA,ruggeri2022globalizability,235,0.0722329332470434
Qwentaur-8B-LoRA,ruggeri2022globalizability,236,0.011320557183865728
Qwentaur-8B-LoRA,ruggeri2022globalizability,237,0.07581917330562253
Qwentaur-8B-LoRA,ruggeri2022globalizability,238,0.04565962077375844
Qwentaur-8B-LoRA,ruggeri2022globalizability,239,0.0271622314033055
Qwentaur-8B-LoRA,ruggeri2022globalizability,240,0.027037464924318747
Qwentaur-8B-LoRA,ruggeri2022globalizability,241,0.04220513839321507
Qwentaur-8B-LoRA,ruggeri2022globalizability,242,0.042052008348574504
Qwentaur-8B-LoRA,ruggeri2022globalizability,243,0.028502575068471304
Qwentaur-8B-LoRA,ruggeri2022globalizability,244,0.017937882694406493
Qwentaur-8B-LoRA,ruggeri2022globalizability,245,0.05115882960888071
Qwentaur-8B-LoRA,ruggeri2022globalizability,246,0.03423050440498131
Qwentaur-8B-LoRA,ruggeri2022globalizability,247,0.0409425458150167
Qwentaur-8B-LoRA,ruggeri2022globalizability,248,0.06234241582517743
Qwentaur-8B-LoRA,ruggeri2022globalizability,249,0.022932025645792827
Qwentaur-8B-LoRA,ruggeri2022globalizability,250,0.03384401078053655
Qwentaur-8B-LoRA,ruggeri2022globalizability,251,0.007588345259162483
Qwentaur-8B-LoRA,ruggeri2022globalizability,252,0.010540985702529178
Qwentaur-8B-LoRA,ruggeri2022globalizability,253,0.0071480287038008595
Qwentaur-8B-LoRA,ruggeri2022globalizability,254,0.008461243898554559
Qwentaur-8B-LoRA,ruggeri2022globalizability,255,0.015105266501983192
Qwentaur-8B-LoRA,ruggeri2022globalizability,256,0.083354590215026
Qwentaur-8B-LoRA,ruggeri2022globalizability,257,0.046180314621301725
Qwentaur-8B-LoRA,ruggeri2022globalizability,258,0.0009371259766707847
Qwentaur-8B-LoRA,ruggeri2022globalizability,259,0.03512677348695307
Qwentaur-8B-LoRA,ruggeri2022globalizability,260,0.05075038536298538
Qwentaur-8B-LoRA,ruggeri2022globalizability,261,0.06814032293000377
Qwentaur-8B-LoRA,ruggeri2022globalizability,262,0.020479524645149818
Qwentaur-8B-LoRA,ruggeri2022globalizability,263,0.06618188429825576
Qwentaur-8B-LoRA,ruggeri2022globalizability,264,0.03766771411248145
Qwentaur-8B-LoRA,ruggeri2022globalizability,265,0.04428934700380366
Qwentaur-8B-LoRA,ruggeri2022globalizability,266,0.02050352016395304
Qwentaur-8B-LoRA,ruggeri2022globalizability,267,0.03708409688502371
Qwentaur-8B-LoRA,ruggeri2022globalizability,268,0.05702207499615879
Qwentaur-8B-LoRA,ruggeri2022globalizability,269,0.04908812225531826
Qwentaur-8B-LoRA,ruggeri2022globalizability,270,0.04279583184099492
Qwentaur-8B-LoRA,ruggeri2022globalizability,271,0.05182453123942004
Qwentaur-8B-LoRA,ruggeri2022globalizability,272,0.0531954395997564
Qwentaur-8B-LoRA,ruggeri2022globalizability,273,0.01236637726782531
Qwentaur-8B-LoRA,ruggeri2022globalizability,274,0.04776838944751338
Qwentaur-8B-LoRA,ruggeri2022globalizability,275,0.030864412921618244
Qwentaur-8B-LoRA,ruggeri2022globalizability,276,0.0345986650180977
Qwentaur-8B-LoRA,ruggeri2022globalizability,277,0.028317299600622233
Qwentaur-8B-LoRA,ruggeri2022globalizability,278,0.04178549678491095
Qwentaur-8B-LoRA,ruggeri2022globalizability,279,0.03963283752167247
Qwentaur-8B-LoRA,ruggeri2022globalizability,280,0.026143865928541607
Qwentaur-8B-LoRA,ruggeri2022globalizability,281,0.013026261388684212
Qwentaur-8B-LoRA,ruggeri2022globalizability,282,0.02142595063882956
Qwentaur-8B-LoRA,ruggeri2022globalizability,283,0.05364899622342762
Qwentaur-8B-LoRA,ruggeri2022globalizability,284,0.03976821159070568
Qwentaur-8B-LoRA,ruggeri2022globalizability,285,0.07539856426162016
Qwentaur-8B-LoRA,ruggeri2022globalizability,286,0.08235188904376094
Qwentaur-8B-LoRA,ruggeri2022globalizability,287,0.05797903247602564
Qwentaur-8B-LoRA,ruggeri2022globalizability,288,0.02702502101904053
Qwentaur-8B-LoRA,ruggeri2022globalizability,289,0.04497903032846723
Qwentaur-8B-LoRA,ruggeri2022globalizability,290,0.025738204017005956
Qwentaur-8B-LoRA,ruggeri2022globalizability,291,0.021177499581489196
Qwentaur-8B-LoRA,ruggeri2022globalizability,292,0.04046579944763592
Qwentaur-8B-LoRA,ruggeri2022globalizability,293,0.06735646801644674
Qwentaur-8B-LoRA,ruggeri2022globalizability,294,0.029555352838416232
Qwentaur-8B-LoRA,ruggeri2022globalizability,295,0.006432902861786076
Qwentaur-8B-LoRA,ruggeri2022globalizability,296,0.00861271512825874
Qwentaur-8B-LoRA,ruggeri2022globalizability,297,0.004806076744551444
Qwentaur-8B-LoRA,ruggeri2022globalizability,298,0.016998287384275033
Qwentaur-8B-LoRA,ruggeri2022globalizability,299,0.046584302457318545
Qwentaur-8B-LoRA,ruggeri2022globalizability,300,0.018666039357995087
Qwentaur-8B-LoRA,ruggeri2022globalizability,301,0.0011954616875461362
Qwentaur-8B-LoRA,ruggeri2022globalizability,302,0.01510760186251813
Qwentaur-8B-LoRA,ruggeri2022globalizability,303,0.020593546978450953
Qwentaur-8B-LoRA,ruggeri2022globalizability,304,0.028108054864391104
Qwentaur-8B-LoRA,ruggeri2022globalizability,305,0.027158145514771723
Qwentaur-8B-LoRA,ruggeri2022globalizability,306,0.0016292242853114577
Qwentaur-8B-LoRA,ruggeri2022globalizability,307,0.0018051875624539365
Qwentaur-8B-LoRA,ruggeri2022globalizability,308,0.035363106233827594
Qwentaur-8B-LoRA,ruggeri2022globalizability,309,0.037894035144344744
Qwentaur-8B-LoRA,ruggeri2022globalizability,310,0.06930352291580356
Qwentaur-8B-LoRA,ruggeri2022globalizability,311,0.018040809149765663
Qwentaur-8B-LoRA,ruggeri2022globalizability,312,0.06077916065488039
Qwentaur-8B-LoRA,ruggeri2022globalizability,313,0.04437155892644326
Qwentaur-8B-LoRA,ruggeri2022globalizability,314,0.04258357842275013
Qwentaur-8B-LoRA,ruggeri2022globalizability,315,0.027064502927568956
Qwentaur-8B-LoRA,ruggeri2022globalizability,316,0.057816976635147295
Qwentaur-8B-LoRA,ruggeri2022globalizability,317,0.0640442988941389
Qwentaur-8B-LoRA,ruggeri2022globalizability,318,0.03685615621461113
Qwentaur-8B-LoRA,ruggeri2022globalizability,319,0.027476842237056986
Qwentaur-8B-LoRA,ruggeri2022globalizability,320,0.032308191233793686
Qwentaur-8B-LoRA,ruggeri2022globalizability,321,0.06607271648225771
Qwentaur-8B-LoRA,ruggeri2022globalizability,322,0.05808052809287126
Qwentaur-8B-LoRA,ruggeri2022globalizability,323,0.09016493511997441
Qwentaur-8B-LoRA,ruggeri2022globalizability,324,0.03988998448227652
Qwentaur-8B-LoRA,ruggeri2022globalizability,325,0.002331089475619253
Qwentaur-8B-LoRA,ruggeri2022globalizability,326,0.05174615107139937
Qwentaur-8B-LoRA,ruggeri2022globalizability,327,0.03460976462044767
Qwentaur-8B-LoRA,ruggeri2022globalizability,328,0.03301160480147398
Qwentaur-8B-LoRA,ruggeri2022globalizability,329,0.07866569692988463
Qwentaur-8B-LoRA,ruggeri2022globalizability,330,0.05396441532412516
Qwentaur-8B-LoRA,ruggeri2022globalizability,331,0.019521615255315046
Qwentaur-8B-LoRA,ruggeri2022globalizability,332,0.030885687836254155
Qwentaur-8B-LoRA,ruggeri2022globalizability,333,0.0481365150104289
Qwentaur-8B-LoRA,ruggeri2022globalizability,334,0.025309201648919626
Qwentaur-8B-LoRA,ruggeri2022globalizability,335,0.0064668827844958235
Qwentaur-8B-LoRA,ruggeri2022globalizability,336,0.03395132471060878
Qwentaur-8B-LoRA,ruggeri2022globalizability,337,0.04238553184138424
Qwentaur-8B-LoRA,ruggeri2022globalizability,338,0.03905363271668743
Qwentaur-8B-LoRA,ruggeri2022globalizability,339,0.02405788382949331
Qwentaur-8B-LoRA,ruggeri2022globalizability,340,0.050930240785912635
Qwentaur-8B-LoRA,ruggeri2022globalizability,341,0.03337849277122803
Qwentaur-8B-LoRA,ruggeri2022globalizability,342,0.05846276669974109
Qwentaur-8B-LoRA,ruggeri2022globalizability,343,0.02102240477156989
Qwentaur-8B-LoRA,ruggeri2022globalizability,344,0.036223509636942305
Qwentaur-8B-LoRA,ruggeri2022globalizability,345,0.025517179489200525
Qwentaur-8B-LoRA,ruggeri2022globalizability,346,0.023396920440365353
Qwentaur-8B-LoRA,ruggeri2022globalizability,347,0.00988433245331813
Qwentaur-8B-LoRA,ruggeri2022globalizability,348,0.04008242308383289
Qwentaur-8B-LoRA,ruggeri2022globalizability,349,0.031096281011781707
Qwentaur-8B-LoRA,ruggeri2022globalizability,350,0.02938544471861233
Qwentaur-8B-LoRA,ruggeri2022globalizability,351,0.03127207536010819
Qwentaur-8B-LoRA,ruggeri2022globalizability,352,0.0454897607540642
Qwentaur-8B-LoRA,ruggeri2022globalizability,353,0.043898440878059136
Qwentaur-8B-LoRA,ruggeri2022globalizability,354,0.054061182632345
Qwentaur-8B-LoRA,ruggeri2022globalizability,355,0.03145356292741774
Qwentaur-8B-LoRA,ruggeri2022globalizability,356,0.0380452454547826
Qwentaur-8B-LoRA,ruggeri2022globalizability,357,0.008164739097988044
Qwentaur-8B-LoRA,ruggeri2022globalizability,358,0.026167615037644715
Qwentaur-8B-LoRA,ruggeri2022globalizability,359,0.05001909967308329
Qwentaur-8B-LoRA,ruggeri2022globalizability,360,0.006762302971224043
Qwentaur-8B-LoRA,ruggeri2022globalizability,361,0.01928543375319124
Qwentaur-8B-LoRA,ruggeri2022globalizability,362,0.06852535091901087
Qwentaur-8B-LoRA,ruggeri2022globalizability,363,0.04376462728844741
Qwentaur-8B-LoRA,ruggeri2022globalizability,364,0.04071536752708548
Qwentaur-8B-LoRA,ruggeri2022globalizability,365,0.11367066607812781
Qwentaur-8B-LoRA,ruggeri2022globalizability,366,0.03461803345646456
Qwentaur-8B-LoRA,ruggeri2022globalizability,367,0.04026572985260032
Qwentaur-8B-LoRA,ruggeri2022globalizability,368,0.01699253004594634
Qwentaur-8B-LoRA,ruggeri2022globalizability,369,0.025984418118359234
Qwentaur-8B-LoRA,ruggeri2022globalizability,370,0.023268165610145008
Qwentaur-8B-LoRA,ruggeri2022globalizability,371,0.025590493066697695
Qwentaur-8B-LoRA,ruggeri2022globalizability,372,0.045340812155835915
Qwentaur-8B-LoRA,ruggeri2022globalizability,373,0.02190473113610863
Qwentaur-8B-LoRA,ruggeri2022globalizability,374,0.04558738975964575
Qwentaur-8B-LoRA,ruggeri2022globalizability,375,0.00978906220871785
Qwentaur-8B-LoRA,ruggeri2022globalizability,376,0.041262660204055175
Qwentaur-8B-LoRA,ruggeri2022globalizability,377,0.028595283116909957
Qwentaur-8B-LoRA,ruggeri2022globalizability,378,0.013712162435766723
Qwentaur-8B-LoRA,ruggeri2022globalizability,379,0.03793080936095828
Qwentaur-8B-LoRA,ruggeri2022globalizability,380,0.02804238245959352
Qwentaur-8B-LoRA,ruggeri2022globalizability,381,0.03129332266976196
Qwentaur-8B-LoRA,ruggeri2022globalizability,382,0.03800411612935377
Qwentaur-8B-LoRA,ruggeri2022globalizability,383,0.050464987446237314
Qwentaur-8B-LoRA,ruggeri2022globalizability,384,0.049196765664141856
Qwentaur-8B-LoRA,ruggeri2022globalizability,385,0.04586286740797549
Qwentaur-8B-LoRA,ruggeri2022globalizability,386,0.024080405161309586
Qwentaur-8B-LoRA,ruggeri2022globalizability,387,0.04833221131624976
Qwentaur-8B-LoRA,ruggeri2022globalizability,388,0.050926144208879524
Qwentaur-8B-LoRA,ruggeri2022globalizability,389,0.00949419790480204
Qwentaur-8B-LoRA,ruggeri2022globalizability,390,0.037022754504844775
Qwentaur-8B-LoRA,ruggeri2022globalizability,391,0.06731988180306314
Qwentaur-8B-LoRA,ruggeri2022globalizability,392,0.013781699731607712
Qwentaur-8B-LoRA,ruggeri2022globalizability,393,0.05628098270100776
Qwentaur-8B-LoRA,ruggeri2022globalizability,394,0.04712890203026732
Qwentaur-8B-LoRA,ruggeri2022globalizability,395,0.05360000839565427
Qwentaur-8B-LoRA,ruggeri2022globalizability,396,0.0828489642725266
Qwentaur-8B-LoRA,ruggeri2022globalizability,397,0.02705298145722394
Qwentaur-8B-LoRA,ruggeri2022globalizability,398,0.07051119571399701
Qwentaur-8B-LoRA,ruggeri2022globalizability,399,0.04939613533241038
Qwentaur-8B-LoRA,ruggeri2022globalizability,400,0.0058991639156385995
Qwentaur-8B-LoRA,ruggeri2022globalizability,401,0.02663682370555942
Qwentaur-8B-LoRA,ruggeri2022globalizability,402,0.027347157992748575
Qwentaur-8B-LoRA,ruggeri2022globalizability,403,0.03215810918792606
Qwentaur-8B-LoRA,ruggeri2022globalizability,404,0.04313832883058933
Qwentaur-8B-LoRA,ruggeri2022globalizability,405,0.0532564348374901
Qwentaur-8B-LoRA,ruggeri2022globalizability,406,0.0013627740961544964
Qwentaur-8B-LoRA,ruggeri2022globalizability,407,0.04279763196867644
Qwentaur-8B-LoRA,ruggeri2022globalizability,408,0.007986489274494872
Qwentaur-8B-LoRA,ruggeri2022globalizability,409,0.04284671422243064
Qwentaur-8B-LoRA,ruggeri2022globalizability,410,0.012501626252675728
Qwentaur-8B-LoRA,ruggeri2022globalizability,411,0.044675360493080164
Qwentaur-8B-LoRA,ruggeri2022globalizability,412,0.024177668288408307
Qwentaur-8B-LoRA,ruggeri2022globalizability,413,0.025743696269107746
Qwentaur-8B-LoRA,ruggeri2022globalizability,414,0.04338594263156484
Qwentaur-8B-LoRA,ruggeri2022globalizability,415,0.00847779603985768
Qwentaur-8B-LoRA,ruggeri2022globalizability,416,0.04172721335025973
Qwentaur-8B-LoRA,ruggeri2022globalizability,417,0.04598878342106493
Qwentaur-8B-LoRA,ruggeri2022globalizability,418,0.08608211440978737
Qwentaur-8B-LoRA,ruggeri2022globalizability,419,0.005393741048101236
Qwentaur-8B-LoRA,ruggeri2022globalizability,420,0.025758055576037355
Qwentaur-8B-LoRA,ruggeri2022globalizability,421,0.03357595507876588
Qwentaur-8B-LoRA,ruggeri2022globalizability,422,0.0456422262627429
Qwentaur-8B-LoRA,ruggeri2022globalizability,423,0.015083661730215395
Qwentaur-8B-LoRA,ruggeri2022globalizability,424,0.008785194653758382
Qwentaur-8B-LoRA,ruggeri2022globalizability,425,0.02530577811030618
Qwentaur-8B-LoRA,ruggeri2022globalizability,426,0.04234032224926245
Qwentaur-8B-LoRA,ruggeri2022globalizability,427,0.02441939600247286
Qwentaur-8B-LoRA,ruggeri2022globalizability,428,0.011979933091821915
Qwentaur-8B-LoRA,ruggeri2022globalizability,429,0.019982763550365257
Qwentaur-8B-LoRA,ruggeri2022globalizability,430,0.02504664039403975
Qwentaur-8B-LoRA,ruggeri2022globalizability,431,0.0657603156515623
Qwentaur-8B-LoRA,ruggeri2022globalizability,432,0.002659590336064463
Qwentaur-8B-LoRA,ruggeri2022globalizability,433,0.03870586207610378
Qwentaur-8B-LoRA,ruggeri2022globalizability,434,0.017257515651951414
Qwentaur-8B-LoRA,ruggeri2022globalizability,435,0.03125261889758318
Qwentaur-8B-LoRA,ruggeri2022globalizability,436,0.05484870050992737
Qwentaur-8B-LoRA,ruggeri2022globalizability,437,0.049745827918505216
Qwentaur-8B-LoRA,ruggeri2022globalizability,438,0.034782568073464394
Qwentaur-8B-LoRA,ruggeri2022globalizability,439,0.019464430167200633
Qwentaur-8B-LoRA,ruggeri2022globalizability,440,0.027933592462544565
Qwentaur-8B-LoRA,ruggeri2022globalizability,441,0.07693053371084418
Qwentaur-8B-LoRA,ruggeri2022globalizability,442,0.045236832614930604
Qwentaur-8B-LoRA,ruggeri2022globalizability,443,0.03319375437539566
Qwentaur-8B-LoRA,ruggeri2022globalizability,444,0.021932307597947554
Qwentaur-8B-LoRA,ruggeri2022globalizability,445,0.07530508423973183
Qwentaur-8B-LoRA,ruggeri2022globalizability,446,0.11867569889365888
Qwentaur-8B-LoRA,ruggeri2022globalizability,447,0.007306336385008202
Qwentaur-8B-LoRA,ruggeri2022globalizability,448,0.04390101145287486
